price,area,bedrooms,bathrooms,stories,parking,mainroad,guestroom,basement,hotwaterheating,airconditioning,prefarea,furnishingstatus
7706573,6830,2,2,2,3,yes,no,yes,yes,yes,no,semi-furnished
10698653,8628,5,4,1,1,yes,no,no,no,yes,no,furnished
12864995,11168,2,3,4,1,yes,yes,no,no,no,yes,furnished
11571465,14660,1,1,4,2,no,no,yes,no,yes,yes,unfurnished
2546620,4327,1,4,1,1,yes,no,no,no,yes,no,semi-furnished
10551583,15308,6,4,4,0,yes,no,no,no,yes,yes,semi-furnished
8628201,5172,2,4,2,2,yes,no,no,no,yes,yes,semi-furnished
13008655,8308,5,3,3,1,no,no,no,no,yes,no,semi-furnished
6979908,1990,2,4,2,1,yes,yes,yes,yes,yes,no,furnished
8218791,5331,6,4,3,1,yes,yes,yes,yes,no,yes,unfurnished
4619358,5761,5,2,4,1,no,no,no,no,yes,no,furnished
5048812,9451,2,2,3,0,yes,yes,yes,yes,yes,no,furnished
6683006,3533,4,2,4,1,no,no,yes,yes,yes,yes,furnished
9776589,3789,4,1,1,3,no,yes,yes,no,no,no,unfurnished
6784792,2831,2,1,1,1,no,yes,no,no,no,no,semi-furnished
5025313,3984,3,1,3,3,no,yes,yes,no,no,yes,semi-furnished
11887700,8826,6,2,3,0,yes,yes,no,no,no,no,semi-furnished
10905735,4625,2,2,4,2,no,yes,no,no,no,yes,semi-furnished
1801805,3518,2,3,4,1,yes,no,yes,no,yes,yes,semi-furnished
5208998,11789,6,1,3,3,yes,no,no,no,yes,no,semi-furnished
9827249,7589,3,3,4,2,yes,no,yes,yes,no,no,unfurnished
11029522,11586,4,3,1,0,no,no,no,yes,yes,no,unfurnished
11034189,10006,2,4,3,0,yes,no,no,no,yes,yes,semi-furnished
13227947,2373,3,1,4,1,no,yes,yes,yes,yes,no,unfurnished
4818737,2578,1,1,1,0,no,yes,yes,yes,yes,yes,semi-furnished
8681371,2082,2,3,2,2,yes,yes,no,yes,no,no,furnished
5489384,11811,5,2,2,3,no,no,no,yes,yes,no,semi-furnished
12462469,1956,2,1,1,2,yes,yes,no,no,no,yes,furnished
2307046,7250,5,2,3,3,yes,no,no,no,yes,no,furnished
1826800,12430,6,1,3,2,yes,no,yes,no,yes,no,unfurnished
11313137,6367,4,1,2,2,no,yes,yes,yes,no,yes,furnished
7740218,10151,1,2,2,3,no,no,yes,yes,yes,no,semi-furnished
10210623,5395,2,2,1,0,yes,yes,yes,no,no,yes,semi-furnished
2809025,9293,3,2,1,1,yes,no,no,yes,no,yes,furnished
9824946,14613,1,1,4,2,yes,yes,no,no,no,yes,furnished
3900264,7650,1,1,1,2,no,no,yes,yes,no,yes,unfurnished
6636426,8742,5,4,3,2,yes,no,no,no,yes,yes,semi-furnished
5234698,8706,1,1,2,0,yes,yes,yes,yes,yes,yes,furnished
3828136,9321,2,1,4,2,no,no,no,yes,yes,no,furnished
7433022,10123,3,1,3,3,yes,yes,no,yes,no,yes,unfurnished
12610894,5361,1,4,2,1,yes,no,no,yes,yes,no,unfurnished
13071905,10701,3,3,3,0,no,no,no,no,no,no,unfurnished
12761500,8970,4,2,3,0,yes,no,no,no,no,yes,furnished
9327462,5236,2,4,1,3,yes,yes,yes,no,yes,yes,unfurnished
10760094,14032,3,1,2,2,no,yes,yes,no,no,yes,unfurnished
11561812,15683,2,4,4,1,no,yes,yes,no,yes,no,unfurnished
5040201,9309,4,2,1,1,yes,no,no,no,no,no,unfurnished
1819825,13907,3,2,3,1,yes,no,yes,yes,no,no,unfurnished
11831400,11346,2,4,1,1,yes,yes,no,no,no,yes,unfurnished
7453365,14406,4,1,4,3,no,yes,yes,no,yes,yes,furnished
11730992,12421,5,4,3,0,yes,yes,yes,yes,no,yes,unfurnished
4810414,13374,4,1,4,2,no,no,yes,no,no,yes,furnished
5031512,11435,3,2,1,1,yes,no,yes,no,no,yes,unfurnished
7799754,9556,2,2,1,0,yes,no,no,no,no,yes,furnished
3674236,4949,3,1,2,1,yes,no,no,yes,yes,yes,semi-furnished
4388255,8895,4,2,3,3,yes,no,yes,yes,yes,no,semi-furnished
10694399,2793,3,1,2,0,yes,yes,no,no,no,no,semi-furnished
2735943,9380,3,2,4,1,no,no,no,no,yes,yes,furnished
2179956,5586,3,3,2,1,no,no,yes,yes,yes,yes,unfurnished
9576171,11345,3,3,4,0,yes,yes,yes,yes,yes,no,semi-furnished
4349741,7690,1,1,1,3,no,yes,no,no,yes,no,furnished
6353808,9351,1,3,2,1,no,yes,no,yes,no,no,semi-furnished
3728301,1751,3,4,1,2,no,no,yes,yes,no,yes,semi-furnished
10346183,6216,6,2,3,1,no,yes,no,yes,yes,yes,unfurnished
9710481,11397,5,1,2,3,yes,no,yes,yes,yes,yes,unfurnished
6378513,15684,5,2,1,1,no,no,yes,no,yes,yes,semi-furnished
8687832,10766,3,1,2,1,yes,yes,no,yes,yes,no,furnished
12668516,5045,1,4,2,3,yes,no,no,no,yes,no,unfurnished
2936786,13771,1,3,2,1,no,yes,yes,yes,no,no,unfurnished
6296534,4125,5,4,4,2,no,yes,yes,no,yes,no,unfurnished
7664411,5340,1,2,1,1,no,no,yes,yes,no,no,semi-furnished
5799942,6322,3,2,1,3,no,no,no,no,no,yes,furnished
2914440,5348,4,1,2,2,yes,yes,no,no,yes,no,furnished
12226453,10371,3,2,4,3,no,yes,no,no,no,yes,semi-furnished
13228744,4695,4,2,3,2,yes,no,no,no,yes,no,unfurnished
10517527,11555,5,4,4,0,no,yes,no,yes,no,no,furnished
12345502,13592,5,1,2,0,no,no,no,yes,no,no,semi-furnished
3109582,3858,5,1,1,3,no,no,yes,no,no,no,furnished
4178126,7752,6,4,4,0,yes,no,yes,yes,yes,no,furnished
13224994,14502,1,3,3,1,no,yes,yes,yes,yes,no,semi-furnished
9549075,8882,1,1,1,2,yes,no,yes,yes,no,yes,furnished
12629437,5887,3,2,2,0,no,yes,no,no,no,yes,unfurnished
4238138,13832,3,4,1,2,yes,yes,no,yes,yes,no,semi-furnished
13123214,13606,4,2,4,2,no,no,no,yes,no,yes,semi-furnished
11956275,14986,6,4,1,1,no,no,yes,yes,yes,no,unfurnished
6069529,6761,5,2,1,2,yes,no,yes,yes,yes,yes,unfurnished
2029684,2510,6,1,3,0,no,no,no,no,no,yes,semi-furnished
9386159,14124,4,2,3,0,yes,no,yes,yes,yes,yes,semi-furnished
5627674,12082,1,1,1,3,no,no,no,no,no,yes,furnished
4927501,13862,6,4,4,1,no,no,no,yes,no,yes,semi-furnished
9233238,7881,2,4,1,2,yes,yes,yes,no,yes,no,furnished
8056483,3765,1,1,2,2,no,yes,no,no,yes,yes,furnished
8951513,10819,4,2,2,3,no,no,yes,yes,no,yes,unfurnished
7392054,9869,2,4,3,3,yes,yes,yes,no,no,no,furnished
12634336,3738,5,4,3,3,no,no,yes,no,yes,yes,furnished
11689181,4425,1,2,1,3,yes,yes,yes,no,yes,yes,furnished
5881274,2945,1,1,1,1,no,yes,yes,no,no,yes,semi-furnished
11258022,4437,1,4,2,0,yes,yes,yes,no,yes,no,furnished
8222729,1807,5,3,3,1,no,no,no,no,yes,yes,unfurnished
10781620,6615,5,1,4,2,yes,no,no,yes,no,yes,semi-furnished
2731703,3159,5,1,2,2,yes,yes,yes,yes,no,no,furnished
4104970,14907,2,2,4,2,no,no,no,no,yes,yes,furnished
4236580,10349,6,3,4,0,no,yes,no,no,yes,yes,furnished
8557684,3351,3,1,2,3,no,no,no,yes,yes,no,furnished
11381434,10441,2,4,3,1,no,yes,no,yes,yes,yes,unfurnished
12315005,12827,5,4,4,2,yes,yes,yes,no,yes,no,semi-furnished
10534959,7121,5,2,1,2,yes,yes,no,no,no,yes,unfurnished
5169903,15979,4,4,1,3,yes,yes,no,no,no,yes,unfurnished
3898752,5541,3,4,1,2,no,no,no,no,no,yes,furnished
10128642,10355,5,2,1,2,yes,no,no,yes,yes,yes,furnished
11526082,11337,1,4,1,1,yes,no,yes,yes,no,yes,furnished
6937188,15348,3,2,4,2,yes,no,yes,no,no,no,unfurnished
12482555,2385,6,4,2,2,yes,no,no,yes,yes,no,semi-furnished
5325063,15033,3,2,1,3,no,yes,yes,no,no,no,semi-furnished
13140799,2846,1,4,3,2,no,no,no,no,yes,no,furnished
11036602,12343,6,4,2,2,yes,yes,no,yes,yes,no,semi-furnished
3213235,12771,2,4,3,1,no,yes,no,no,no,no,unfurnished
7833280,14272,1,4,1,3,no,no,no,yes,no,no,semi-furnished
11874361,5588,2,3,3,3,yes,no,no,yes,yes,no,semi-furnished
5291123,14242,4,3,2,3,yes,no,yes,no,yes,no,unfurnished
3825112,10358,2,4,4,2,yes,no,yes,no,yes,yes,furnished
10515921,10120,2,1,3,0,yes,yes,yes,yes,no,yes,unfurnished
8315891,10748,6,3,3,2,yes,yes,no,no,yes,yes,unfurnished
9901293,15513,5,4,2,0,yes,yes,yes,yes,yes,yes,unfurnished
7817237,10209,2,1,3,2,no,no,no,no,no,yes,unfurnished
4778390,13549,2,1,1,2,no,no,no,no,no,no,unfurnished
4113076,9086,6,4,3,0,no,yes,yes,no,yes,no,unfurnished
10821762,14132,1,1,3,2,no,yes,no,yes,yes,yes,furnished
8708468,2754,1,3,3,2,no,no,no,yes,yes,no,semi-furnished
7919787,9519,4,2,3,0,yes,yes,yes,yes,yes,yes,unfurnished
3446981,8665,6,1,4,2,no,no,yes,no,yes,no,semi-furnished
9755180,16101,3,4,4,1,no,yes,no,yes,yes,no,furnished
1805335,12167,1,3,2,2,no,yes,no,yes,yes,no,semi-furnished
9712830,12189,2,4,1,2,no,no,yes,no,no,yes,furnished
1835828,12316,6,3,1,2,yes,yes,yes,yes,yes,no,semi-furnished
3845303,10687,1,3,2,0,yes,yes,yes,no,yes,no,semi-furnished
12170946,2866,1,2,2,0,no,no,yes,no,yes,no,semi-furnished
10416513,4611,2,1,4,1,yes,no,no,no,yes,yes,unfurnished
6002318,7983,2,2,4,0,no,yes,yes,yes,yes,yes,semi-furnished
8333970,12818,2,1,3,3,no,no,no,yes,no,yes,semi-furnished
2065522,4349,3,3,3,2,no,yes,no,yes,yes,no,unfurnished
12890544,5411,5,3,1,0,no,yes,no,no,no,no,furnished
6211998,14585,4,2,3,1,yes,yes,no,no,yes,no,semi-furnished
12690800,5228,4,1,3,2,yes,yes,no,yes,no,yes,furnished
5497112,11496,3,4,2,2,yes,no,yes,yes,no,yes,furnished
9825296,3607,4,1,4,1,yes,no,yes,yes,no,yes,unfurnished
8691542,1954,3,4,3,0,yes,yes,yes,no,yes,yes,furnished
12685599,7747,6,4,4,3,yes,yes,no,no,yes,no,unfurnished
3619060,6802,1,2,1,2,yes,yes,yes,yes,no,yes,furnished
6827414,3114,3,2,2,2,yes,yes,no,yes,yes,no,unfurnished
10746448,7709,6,2,2,2,no,no,no,yes,yes,yes,furnished
7486268,7709,6,1,1,3,yes,yes,yes,no,no,no,semi-furnished
2000476,8175,6,1,3,3,no,yes,yes,no,no,yes,furnished
3709640,4292,3,3,2,2,yes,yes,yes,no,yes,no,semi-furnished
4263562,10439,2,4,2,1,no,yes,yes,yes,yes,yes,unfurnished
11001090,10845,5,4,2,0,no,no,no,yes,yes,no,unfurnished
8592995,11597,3,3,1,0,no,yes,yes,yes,no,no,furnished
8367935,12292,6,3,4,2,yes,yes,yes,yes,no,yes,semi-furnished
9319756,12962,3,3,4,0,no,no,no,no,no,yes,unfurnished
2511007,4097,4,4,2,3,yes,no,no,no,no,no,unfurnished
11249255,5716,2,3,1,1,no,yes,no,no,no,no,furnished
12544635,4003,1,4,1,0,yes,no,no,no,no,no,semi-furnished
6494841,6733,2,1,2,3,yes,yes,no,no,yes,no,unfurnished
7403027,14597,6,1,4,0,no,no,no,yes,no,yes,semi-furnished
2985432,9997,2,1,2,1,yes,no,yes,yes,no,yes,semi-furnished
12672505,14354,5,4,4,3,yes,yes,no,yes,no,yes,furnished
4480731,14492,2,1,3,0,no,no,no,no,no,yes,furnished
2587567,2755,3,4,4,2,yes,yes,no,no,no,no,furnished
4774736,3239,1,1,4,3,no,yes,yes,yes,yes,yes,unfurnished
4057814,15070,3,2,3,2,yes,yes,no,no,yes,no,semi-furnished
3176889,12829,2,3,2,2,yes,yes,no,yes,yes,no,furnished
4606391,7874,6,4,3,0,no,no,yes,no,yes,yes,semi-furnished
2094805,1967,4,2,2,2,no,no,no,no,no,no,semi-furnished
9984661,3856,5,3,2,1,no,yes,no,no,no,no,furnished
2084610,5396,6,1,2,3,yes,no,yes,yes,no,no,semi-furnished
11338786,10517,3,3,1,1,yes,yes,yes,yes,no,yes,furnished
3843960,4149,6,4,2,3,no,no,yes,no,yes,no,furnished
12585493,3167,6,1,2,0,yes,no,no,yes,no,yes,semi-furnished
12826474,5302,5,4,3,3,no,yes,no,yes,no,yes,semi-furnished
12084203,12619,4,4,3,1,yes,no,no,yes,no,yes,unfurnished
7099091,2327,3,4,4,2,yes,no,yes,no,yes,yes,furnished
9916495,5598,6,3,1,0,no,yes,yes,yes,yes,no,semi-furnished
10280893,7081,1,3,1,0,yes,yes,no,yes,yes,no,semi-furnished
12494897,13144,4,1,3,3,no,yes,yes,no,yes,no,unfurnished
2023837,15359,5,4,4,3,no,yes,no,no,no,yes,furnished
7214354,7501,2,1,3,0,no,yes,no,no,no,yes,unfurnished
2038044,9164,6,1,3,2,no,yes,no,yes,yes,yes,unfurnished
3729390,4739,1,1,1,0,no,yes,no,no,yes,no,unfurnished
5538552,8204,4,2,2,2,no,yes,no,yes,yes,yes,furnished
12860675,12306,2,3,3,2,no,no,no,yes,yes,yes,unfurnished
9997604,3000,3,4,3,0,yes,yes,yes,yes,yes,no,furnished
13187281,4299,1,2,2,3,yes,yes,yes,no,yes,no,furnished
10571291,3076,1,2,1,2,yes,yes,yes,no,yes,no,unfurnished
2616387,11950,4,3,2,2,yes,no,no,no,yes,yes,unfurnished
11229123,6779,4,2,3,3,no,no,no,no,yes,no,semi-furnished
10192269,9248,2,1,3,2,no,no,yes,yes,no,no,furnished
4125103,7925,6,2,2,1,no,yes,no,no,no,yes,unfurnished
13295335,8273,4,3,3,3,yes,yes,no,yes,no,yes,furnished
4436085,2751,2,2,4,1,yes,yes,yes,no,yes,yes,unfurnished
12166323,6024,6,1,4,2,yes,yes,yes,no,yes,yes,unfurnished
3199550,11652,5,3,4,3,no,no,yes,yes,no,yes,unfurnished
10083825,15373,2,4,1,2,no,no,no,no,yes,yes,furnished
5568686,9339,1,4,3,3,yes,no,yes,yes,yes,no,semi-furnished
2312824,8458,5,3,2,0,yes,no,no,no,yes,no,semi-furnished
9421363,15440,4,2,1,2,yes,no,yes,no,yes,no,semi-furnished
6403343,15429,4,3,1,3,no,yes,no,no,yes,yes,semi-furnished
6574403,9005,5,1,3,2,yes,no,no,yes,yes,yes,furnished
4438295,2663,5,1,3,0,no,yes,yes,no,no,yes,unfurnished
9578088,13908,1,3,3,1,yes,no,no,no,no,no,unfurnished
6678424,5587,2,3,4,3,yes,yes,yes,no,no,no,unfurnished
12262120,5109,3,3,2,2,yes,no,no,yes,no,yes,unfurnished
11454644,4746,1,1,4,2,yes,yes,no,no,yes,yes,furnished
7094938,10499,2,1,2,1,no,no,no,no,no,no,semi-furnished
11830585,9510,4,1,2,3,no,no,no,yes,yes,no,unfurnished
3742621,12144,5,1,1,1,no,no,no,no,yes,yes,unfurnished
10485001,1886,6,2,1,1,no,yes,no,yes,yes,yes,unfurnished
9306613,13123,6,2,3,2,no,no,no,no,no,yes,furnished
2666162,3354,3,1,3,1,no,no,no,yes,yes,yes,semi-furnished
11114034,14898,1,3,2,1,yes,yes,no,no,yes,yes,semi-furnished
6872086,14351,3,2,1,0,yes,no,no,yes,no,yes,unfurnished
9535034,16140,2,3,4,0,no,yes,no,no,yes,yes,furnished
3566557,1868,2,3,3,3,no,yes,no,no,no,yes,unfurnished
12449903,2806,2,4,4,1,no,no,no,no,yes,no,unfurnished
9849489,14556,2,2,1,2,no,yes,no,yes,yes,no,unfurnished
11728657,7159,4,1,3,1,yes,yes,yes,no,yes,no,furnished
9713879,15903,5,4,3,3,no,yes,yes,yes,no,yes,unfurnished
5498946,6859,5,4,4,2,no,no,yes,no,no,yes,unfurnished
5159484,15818,6,4,4,2,no,no,no,yes,no,yes,semi-furnished
9524828,15409,1,4,4,1,yes,yes,no,no,yes,yes,semi-furnished
6468001,5278,3,1,2,1,yes,yes,yes,yes,yes,yes,unfurnished
6954417,5999,2,1,4,2,yes,no,no,no,yes,yes,furnished
9092422,15653,3,4,3,1,yes,yes,no,no,no,no,furnished
11379357,5222,3,3,2,0,yes,yes,no,no,yes,yes,furnished
9989023,10558,3,1,4,3,yes,yes,yes,yes,yes,yes,unfurnished
7610622,9960,1,1,3,1,no,no,yes,no,no,no,furnished
8884462,10543,6,3,3,2,yes,no,no,no,no,yes,furnished
2921988,13177,1,4,2,1,no,yes,no,yes,yes,no,semi-furnished
9194535,14533,4,2,1,2,no,yes,yes,yes,no,yes,furnished
7820790,9032,2,3,3,0,no,no,no,yes,no,yes,furnished
5203161,13305,3,2,1,0,yes,no,yes,no,no,yes,furnished
3543423,4498,6,4,4,1,yes,yes,no,yes,no,yes,unfurnished
12266052,15947,6,2,4,2,yes,no,no,no,no,no,semi-furnished
6862122,2677,2,2,1,3,yes,yes,yes,no,no,no,unfurnished
9982638,6282,1,2,3,2,no,no,no,no,no,yes,furnished
4427555,13442,5,4,2,3,no,no,yes,yes,yes,no,semi-furnished
12819770,8234,2,2,2,3,yes,yes,no,yes,yes,no,unfurnished
2097574,1751,5,1,1,2,no,yes,yes,no,no,no,unfurnished
11113545,12327,3,2,2,0,no,no,yes,yes,yes,no,furnished
7656557,12883,6,2,3,1,yes,no,no,no,yes,no,semi-furnished
11554101,3545,1,2,1,1,no,no,no,no,yes,yes,unfurnished
4179749,4739,2,1,2,1,no,yes,no,no,no,no,furnished
7348069,12309,3,3,2,0,no,no,yes,yes,yes,no,semi-furnished
10409310,12833,3,2,2,3,no,no,yes,yes,no,yes,semi-furnished
12026546,5939,5,1,2,3,no,no,yes,no,yes,yes,unfurnished
8433002,5366,3,1,3,0,no,yes,yes,yes,yes,yes,semi-furnished
9441604,8924,1,3,3,0,yes,yes,yes,no,yes,yes,unfurnished
7414664,4353,5,1,1,1,yes,no,no,no,yes,no,furnished
3060067,15782,1,2,3,0,no,no,no,no,no,no,unfurnished
12151847,11536,6,2,2,0,yes,no,no,yes,yes,no,furnished
10967310,7384,1,3,1,2,no,yes,no,no,no,yes,unfurnished
2873984,8307,6,2,4,2,no,yes,yes,yes,no,yes,unfurnished
6744852,9604,6,2,4,1,no,yes,yes,no,no,yes,furnished
11478111,6564,1,2,1,3,no,no,no,no,no,yes,unfurnished
11451510,10613,1,4,2,2,yes,yes,yes,yes,no,yes,furnished
8055524,8301,6,1,4,2,no,yes,no,yes,yes,yes,semi-furnished
10649621,10323,6,3,2,1,yes,no,yes,yes,yes,yes,unfurnished
12641531,5657,4,2,1,0,no,yes,no,no,no,yes,semi-furnished
6458651,5020,1,3,3,1,yes,yes,no,no,yes,no,unfurnished
9492661,11110,2,2,3,0,yes,no,yes,yes,yes,yes,semi-furnished
2769375,12356,6,4,3,3,yes,no,no,no,yes,yes,unfurnished
4143160,13285,5,3,4,0,yes,no,no,no,no,no,semi-furnished
8166243,16069,1,4,3,0,no,no,yes,no,no,no,unfurnished
2175570,6516,5,2,3,1,no,no,no,yes,no,no,semi-furnished
9912509,15157,5,3,3,2,no,yes,no,no,no,yes,furnished
7135842,7891,3,1,4,2,no,yes,yes,yes,no,yes,furnished
3166225,5539,2,2,3,2,no,yes,no,yes,no,yes,furnished
5974029,5886,2,3,1,3,yes,yes,no,no,yes,yes,semi-furnished
3875562,11678,2,4,1,0,no,yes,no,yes,yes,yes,furnished
3384691,12668,3,4,3,3,no,yes,yes,no,yes,no,furnished
7000044,2180,5,3,4,2,yes,yes,no,yes,yes,yes,furnished
4159208,2828,4,1,1,1,no,yes,yes,yes,yes,no,unfurnished
5827604,10234,5,1,1,2,no,yes,yes,no,no,no,furnished
12734860,4219,4,1,2,2,no,yes,no,no,yes,no,unfurnished
4992506,3602,5,4,4,0,no,no,yes,no,no,yes,furnished
5427675,7304,4,4,1,2,yes,no,yes,yes,no,no,furnished
5128683,2315,1,3,1,0,yes,yes,yes,no,yes,no,semi-furnished
6552687,15713,5,4,1,1,yes,no,yes,yes,yes,yes,furnished
11895780,6657,6,3,4,3,yes,no,no,no,yes,no,furnished
6722012,7048,3,1,4,0,no,yes,no,no,yes,no,furnished
3435642,5569,2,3,2,3,yes,yes,yes,no,no,yes,furnished
5867846,2786,6,4,1,2,no,no,yes,no,no,yes,furnished
2907213,4812,5,3,1,0,yes,yes,yes,no,no,yes,unfurnished
6488035,12943,6,1,4,0,yes,yes,no,yes,yes,yes,unfurnished
7826885,3532,3,4,3,3,no,yes,no,no,yes,no,furnished
7334599,10657,5,1,4,2,no,no,yes,no,yes,yes,furnished
8253613,14539,5,3,4,3,yes,yes,no,no,yes,yes,furnished
3136032,4128,6,1,4,3,yes,yes,no,yes,no,no,unfurnished
5755954,15338,1,1,2,1,yes,no,no,no,yes,yes,semi-furnished
12325555,5469,4,2,4,2,no,yes,yes,no,no,no,unfurnished
4104014,2705,5,3,4,2,no,no,yes,no,no,no,unfurnished
2703780,4606,3,3,2,2,yes,no,no,no,yes,no,unfurnished
12202216,4273,4,4,2,1,no,no,yes,yes,no,no,furnished
3540580,15560,3,2,1,2,no,no,no,yes,no,no,furnished
7260561,10524,6,4,3,2,yes,no,yes,yes,no,yes,furnished
6821545,12873,2,4,2,1,yes,yes,no,no,yes,no,furnished
9574838,10684,4,4,2,0,no,yes,no,yes,yes,no,furnished
5204200,15098,4,2,2,1,yes,no,no,no,no,no,unfurnished
6251316,3089,4,4,1,1,yes,no,yes,no,yes,yes,semi-furnished
9691785,5847,1,3,1,3,no,no,no,yes,yes,yes,unfurnished
6355184,14710,4,2,4,0,yes,yes,yes,yes,yes,no,furnished
7924471,10283,6,4,4,1,no,no,yes,no,yes,yes,furnished
12226705,9612,3,4,1,0,yes,yes,yes,yes,no,no,furnished
8036129,10555,5,1,1,1,no,yes,yes,yes,no,yes,unfurnished
9186795,13383,2,4,2,1,yes,no,no,yes,no,no,unfurnished
3373021,2370,2,3,4,1,no,no,no,no,no,no,unfurnished
8515966,10412,1,2,2,0,yes,no,no,yes,no,yes,unfurnished
3855233,13676,5,4,1,2,yes,no,no,no,yes,no,unfurnished
2192177,3249,2,3,4,0,no,no,yes,yes,no,yes,unfurnished
4036665,15424,6,3,1,0,yes,yes,no,yes,no,no,unfurnished
4478522,4185,6,3,1,3,no,no,yes,no,yes,no,furnished
4492493,6234,2,2,3,1,yes,no,yes,no,yes,no,furnished
5789230,9287,5,2,2,1,yes,no,yes,yes,no,yes,unfurnished
5134998,1660,1,2,2,1,yes,yes,yes,no,yes,yes,unfurnished
4200829,6528,4,1,4,1,yes,yes,yes,yes,yes,no,semi-furnished
2982836,3003,5,2,1,0,yes,yes,yes,yes,yes,yes,furnished
11611672,4830,3,1,4,2,no,no,no,no,no,no,furnished
1990660,5292,1,2,3,2,no,no,no,yes,no,no,furnished
12720344,8386,3,3,1,1,no,no,yes,no,no,no,unfurnished
8174104,12223,2,1,4,3,no,yes,yes,yes,no,yes,furnished
2487525,3090,6,3,1,2,yes,no,no,no,yes,yes,semi-furnished
9471837,13555,2,3,2,2,yes,no,yes,no,yes,no,semi-furnished
12215325,16048,6,1,2,1,yes,yes,yes,no,no,yes,unfurnished
12961657,3974,5,3,2,3,yes,yes,no,no,no,yes,unfurnished
11298207,3197,2,2,4,3,no,no,yes,yes,yes,no,unfurnished
6745009,2888,1,4,3,2,yes,yes,yes,no,yes,no,unfurnished
13171954,3928,6,3,1,3,no,no,no,yes,no,no,furnished
10969706,6886,3,2,4,0,no,yes,no,yes,no,yes,unfurnished
8925908,3002,5,1,4,0,no,yes,yes,no,yes,yes,unfurnished
5610833,8620,5,4,4,0,yes,yes,yes,no,yes,yes,unfurnished
3271160,8009,2,2,4,3,no,no,no,no,no,no,furnished
9192602,14005,3,4,2,0,no,yes,no,no,no,no,furnished
1960478,2386,4,3,1,1,no,yes,yes,no,no,yes,furnished
6068472,15948,1,3,3,0,no,yes,yes,yes,no,yes,unfurnished
6594114,6442,6,3,1,2,yes,yes,yes,no,no,yes,semi-furnished
12173890,4187,5,3,3,3,yes,no,no,yes,no,no,furnished
6284649,13555,6,2,1,2,no,no,no,no,yes,no,unfurnished
7467634,6075,5,4,4,2,yes,no,no,yes,yes,no,furnished
10015124,5719,5,1,1,0,no,yes,no,yes,no,yes,furnished
8574786,15365,6,4,3,1,no,no,no,yes,yes,no,semi-furnished
10488537,10581,4,1,3,0,no,no,yes,no,yes,no,semi-furnished
9028970,6928,6,2,4,1,no,no,no,no,yes,no,unfurnished
12242051,2287,2,1,4,3,no,no,yes,no,no,yes,unfurnished
2321164,5753,5,4,4,0,no,yes,yes,yes,yes,yes,semi-furnished
7379760,3298,6,2,4,1,yes,yes,no,yes,yes,no,furnished
4064795,7070,4,4,3,0,yes,no,no,yes,no,no,furnished
4790085,7361,4,4,2,3,yes,no,yes,no,no,no,semi-furnished
6909122,13427,6,3,1,3,no,yes,no,no,no,yes,unfurnished
13154828,5366,5,1,2,1,no,no,no,no,no,no,semi-furnished
8349365,1816,1,1,1,1,yes,yes,no,yes,yes,no,furnished
7400071,12537,2,2,2,0,no,no,yes,no,no,no,semi-furnished
11090196,14315,3,1,3,0,no,yes,no,no,no,yes,unfurnished
7642503,7688,3,2,4,1,no,yes,no,no,yes,no,unfurnished
3492825,10112,2,2,4,3,yes,yes,no,yes,no,yes,unfurnished
2388760,3050,3,2,3,2,no,yes,no,no,yes,no,furnished
9907557,4450,4,2,4,1,yes,no,no,no,yes,yes,semi-furnished
2075905,15401,6,3,4,1,no,no,yes,yes,yes,no,unfurnished
11616874,8034,2,3,1,0,yes,no,yes,yes,yes,no,semi-furnished
9576677,13740,1,3,2,2,no,yes,no,no,yes,no,furnished
3012801,6187,4,2,4,3,no,no,yes,no,yes,no,furnished
2863252,9066,5,4,1,3,no,no,no,yes,no,yes,furnished
11960699,15164,2,1,3,0,yes,no,no,no,yes,no,furnished
6507650,13215,2,1,2,1,yes,no,no,yes,yes,yes,furnished
11873431,12929,4,4,3,2,yes,yes,yes,yes,yes,no,unfurnished
6800973,5438,1,3,3,2,yes,no,no,yes,no,no,unfurnished
6685436,10845,2,3,2,2,no,yes,no,no,no,no,furnished
6258343,5042,4,4,4,2,yes,no,no,yes,yes,no,semi-furnished
5594260,11270,3,4,1,3,no,yes,yes,no,yes,yes,semi-furnished
6890310,9520,3,1,3,0,yes,yes,yes,yes,yes,yes,furnished
11332454,8150,4,2,2,3,yes,yes,yes,yes,yes,no,furnished
9625432,9510,6,2,1,1,no,no,no,yes,yes,no,unfurnished
6571383,8619,6,3,1,3,no,yes,yes,yes,yes,no,semi-furnished
3840843,9087,1,4,1,0,no,no,yes,no,yes,yes,semi-furnished
5501894,13047,1,3,1,3,yes,yes,yes,no,no,yes,furnished
11413120,3913,2,2,3,0,yes,yes,no,yes,yes,yes,furnished
7510943,11103,1,3,3,1,yes,no,no,no,yes,no,semi-furnished
5365962,12147,6,1,4,0,no,yes,yes,yes,no,no,furnished
5768540,7379,3,1,2,0,yes,yes,no,no,no,yes,semi-furnished
9135714,3027,1,3,1,3,yes,no,yes,no,yes,yes,unfurnished
8269700,9986,3,4,4,2,yes,no,yes,yes,yes,no,unfurnished
3664891,7774,5,1,2,2,no,no,no,yes,yes,no,unfurnished
8024997,4172,5,3,3,2,yes,yes,no,yes,yes,no,semi-furnished
7907743,5386,1,3,1,2,no,yes,no,yes,no,yes,furnished
